"config","target","emd","target_label"
90,70,7.47272539138794,"Target: 70%"
91,70,4.42316770553589,"Target: 70%"
92,70,2.04984879493713,"Target: 70%"
93,70,2.04675149917603,"Target: 70%"
94,70,2.04675149917603,"Target: 70%"
95,70,2.04675149917603,"Target: 70%"
96,70,11.7097291946411,"Target: 70%"
97,70,5.87247037887573,"Target: 70%"
98,70,10.9936771392822,"Target: 70%"
99,70,5.87247037887573,"Target: 70%"
100,70,0.00723018916323781,"Target: 70%"
101,70,0,"Target: 70%"
102,70,0.00723018916323781,"Target: 70%"
103,70,0,"Target: 70%"
104,70,6.55759477615356,"Target: 70%"
105,70,5.87247037887573,"Target: 70%"
106,70,6.55759477615356,"Target: 70%"
107,70,5.88085842132568,"Target: 70%"
108,70,0,"Target: 70%"
109,70,0,"Target: 70%"
110,70,0,"Target: 70%"
111,70,0,"Target: 70%"
112,70,5.51864099502563,"Target: 70%"
113,70,4.14945888519287,"Target: 70%"
114,70,5.52225255966187,"Target: 70%"
115,70,4.14945888519287,"Target: 70%"
116,70,0,"Target: 70%"
117,70,0,"Target: 70%"
118,70,0,"Target: 70%"
119,70,0,"Target: 70%"
120,70,5.51694440841675,"Target: 70%"
121,70,4.14945888519287,"Target: 70%"
122,70,5.51703023910522,"Target: 70%"
123,70,4.14945888519287,"Target: 70%"
124,70,0,"Target: 70%"
125,70,0,"Target: 70%"
126,70,0,"Target: 70%"
127,70,0,"Target: 70%"
128,70,15.5660409927368,"Target: 70%"
129,70,4.58349895477295,"Target: 70%"
130,70,15.0530815124512,"Target: 70%"
131,70,4.58349895477295,"Target: 70%"
132,70,2.05408477783203,"Target: 70%"
133,70,2.04984879493713,"Target: 70%"
134,70,2.05020022392273,"Target: 70%"
135,70,2.04984879493713,"Target: 70%"
136,70,5.61939716339111,"Target: 70%"
137,70,4.57752990722656,"Target: 70%"
138,70,5.60904932022095,"Target: 70%"
139,70,4.57752990722656,"Target: 70%"
140,70,2.04984879493713,"Target: 70%"
141,70,2.04984879493713,"Target: 70%"
142,70,2.04984879493713,"Target: 70%"
143,70,2.04984879493713,"Target: 70%"
144,70,8.5051383972168,"Target: 70%"
145,70,4.42316770553589,"Target: 70%"
146,70,8.34134387969971,"Target: 70%"
147,70,4.42316770553589,"Target: 70%"
148,70,2.04984879493713,"Target: 70%"
149,70,2.04984879493713,"Target: 70%"
150,70,2.04984879493713,"Target: 70%"
151,70,2.04984879493713,"Target: 70%"
152,70,6.70267009735107,"Target: 70%"
153,70,4.42316770553589,"Target: 70%"
154,70,6.70267009735107,"Target: 70%"
155,70,4.42316770553589,"Target: 70%"
156,70,2.04984879493713,"Target: 70%"
157,70,2.04675149917603,"Target: 70%"
158,70,2.04984879493713,"Target: 70%"
159,70,2.04675149917603,"Target: 70%"
160,70,18.9171466827393,"Target: 70%"
161,70,5.87247037887573,"Target: 70%"
162,70,16.0754585266113,"Target: 70%"
163,70,5.87247037887573,"Target: 70%"
164,70,0.00646341685205698,"Target: 70%"
165,70,0,"Target: 70%"
166,70,0.00723018916323781,"Target: 70%"
167,70,0,"Target: 70%"
168,70,7.5610785484314,"Target: 70%"
169,70,5.87247037887573,"Target: 70%"
170,70,7.5610785484314,"Target: 70%"
171,70,5.88085842132568,"Target: 70%"
172,70,0,"Target: 70%"
173,70,0,"Target: 70%"
174,70,0,"Target: 70%"
175,70,0,"Target: 70%"
176,70,7.23958396911621,"Target: 70%"
177,70,4.14945888519287,"Target: 70%"
178,70,6.90683841705322,"Target: 70%"
179,70,4.14945888519287,"Target: 70%"
180,70,0,"Target: 70%"
181,70,0,"Target: 70%"
182,70,0,"Target: 70%"
183,70,0,"Target: 70%"
184,70,6.64541673660278,"Target: 70%"
185,70,4.14945888519287,"Target: 70%"
186,70,6.64541673660278,"Target: 70%"
187,70,4.14945888519287,"Target: 70%"
188,70,0,"Target: 70%"
189,70,0,"Target: 70%"
190,70,0,"Target: 70%"
191,70,0,"Target: 70%"
192,70,14.1012277603149,"Target: 70%"
193,70,4.58349895477295,"Target: 70%"
194,70,14.5412540435791,"Target: 70%"
195,70,4.58349895477295,"Target: 70%"
196,70,2.0477180480957,"Target: 70%"
197,70,2.04984879493713,"Target: 70%"
198,70,2.05020022392273,"Target: 70%"
199,70,2.04984879493713,"Target: 70%"
200,70,6.13911104202271,"Target: 70%"
201,70,4.57752990722656,"Target: 70%"
202,70,6.13911104202271,"Target: 70%"
203,70,4.57752990722656,"Target: 70%"
204,70,2.04984879493713,"Target: 70%"
205,70,2.04675149917603,"Target: 70%"
206,70,2.04984879493713,"Target: 70%"
207,70,2.04675149917603,"Target: 70%"
208,70,8.38661098480225,"Target: 70%"
209,70,4.42316770553589,"Target: 70%"
210,70,8.3908748626709,"Target: 70%"
211,70,4.42316770553589,"Target: 70%"
212,70,2.04984879493713,"Target: 70%"
213,70,2.04675149917603,"Target: 70%"
214,70,2.04984879493713,"Target: 70%"
215,70,2.04675149917603,"Target: 70%"
216,70,7.47272539138794,"Target: 70%"
217,70,4.42316770553589,"Target: 70%"
218,70,7.47272539138794,"Target: 70%"
219,70,4.42316770553589,"Target: 70%"
220,70,2.04675149917603,"Target: 70%"
221,70,2.04675149917603,"Target: 70%"
222,70,2.04675149917603,"Target: 70%"
223,70,2.04675149917603,"Target: 70%"
224,70,9.970871925354,"Target: 70%"
225,70,5.87247037887573,"Target: 70%"
226,70,10.229884147644,"Target: 70%"
227,70,5.88085842132568,"Target: 70%"
228,70,0.00690326560288668,"Target: 70%"
229,70,0,"Target: 70%"
230,70,0.00723018916323781,"Target: 70%"
231,70,0,"Target: 70%"
232,70,6.55759477615356,"Target: 70%"
233,70,5.88085842132568,"Target: 70%"
234,70,6.55241203308105,"Target: 70%"
235,70,5.88085842132568,"Target: 70%"
236,70,0,"Target: 70%"
237,70,0,"Target: 70%"
238,70,0,"Target: 70%"
239,70,0,"Target: 70%"
240,70,5.51719379425049,"Target: 70%"
241,70,4.14945888519287,"Target: 70%"
242,70,5.51703023910522,"Target: 70%"
243,70,4.14945888519287,"Target: 70%"
244,70,0,"Target: 70%"
245,70,0,"Target: 70%"
246,70,0,"Target: 70%"
247,70,0,"Target: 70%"
248,70,5.51703023910522,"Target: 70%"
249,70,4.14945888519287,"Target: 70%"
250,70,5.51344013214111,"Target: 70%"
251,70,4.14945888519287,"Target: 70%"
252,70,0,"Target: 70%"
253,70,0,"Target: 70%"
254,70,0,"Target: 70%"
1,75,5.08822250366211,"Target: 75%"
2,75,35.5265922546387,"Target: 75%"
3,75,5.08822250366211,"Target: 75%"
4,75,1.86512756347656,"Target: 75%"
5,75,1.87026476860046,"Target: 75%"
6,75,1.87124538421631,"Target: 75%"
7,75,1.87026476860046,"Target: 75%"
8,75,5.78694152832031,"Target: 75%"
9,75,5.08822250366211,"Target: 75%"
10,75,5.78694152832031,"Target: 75%"
11,75,5.08822250366211,"Target: 75%"
12,75,1.87026476860046,"Target: 75%"
13,75,1.87026476860046,"Target: 75%"
14,75,1.87026476860046,"Target: 75%"
15,75,1.87026476860046,"Target: 75%"
16,75,7.01069736480713,"Target: 75%"
17,75,4.82982540130615,"Target: 75%"
18,75,6.91743230819702,"Target: 75%"
19,75,4.82982540130615,"Target: 75%"
20,75,1.87026476860046,"Target: 75%"
21,75,1.87026476860046,"Target: 75%"
22,75,1.87026476860046,"Target: 75%"
23,75,1.87026476860046,"Target: 75%"
24,75,5.96123790740967,"Target: 75%"
25,75,4.82982540130615,"Target: 75%"
26,75,5.96997404098511,"Target: 75%"
27,75,4.82982540130615,"Target: 75%"
28,75,1.87026476860046,"Target: 75%"
29,75,1.87026476860046,"Target: 75%"
30,75,1.87026476860046,"Target: 75%"
31,75,1.87114155292511,"Target: 75%"
32,75,42.4778099060059,"Target: 75%"
33,75,5.21282529830933,"Target: 75%"
34,75,20.230770111084,"Target: 75%"
35,75,5.21276998519897,"Target: 75%"
36,75,0.0063791242428124,"Target: 75%"
37,75,-0.000131903390865773,"Target: 75%"
38,75,0.00657141767442226,"Target: 75%"
39,75,-0.000131903390865773,"Target: 75%"
40,75,6.60607528686523,"Target: 75%"
41,75,5.21276998519897,"Target: 75%"
42,75,6.59998512268066,"Target: 75%"
43,75,5.21276998519897,"Target: 75%"
44,75,-0.000131903390865773,"Target: 75%"
45,75,-0.000131903390865773,"Target: 75%"
46,75,-0.000131903390865773,"Target: 75%"
47,75,-0.000131903390865773,"Target: 75%"
48,75,6.54364013671875,"Target: 75%"
49,75,3.85949301719666,"Target: 75%"
50,75,6.27464389801025,"Target: 75%"
51,75,3.85949301719666,"Target: 75%"
52,75,-0.000131903390865773,"Target: 75%"
53,75,-0.000131903390865773,"Target: 75%"
54,75,-0.000131903390865773,"Target: 75%"
55,75,-0.000131903390865773,"Target: 75%"
56,75,6.0142822265625,"Target: 75%"
57,75,3.85949301719666,"Target: 75%"
58,75,6.0142822265625,"Target: 75%"
59,75,3.85949301719666,"Target: 75%"
60,75,-0.000131903390865773,"Target: 75%"
61,75,-0.000131903390865773,"Target: 75%"
62,75,-0.000131903390865773,"Target: 75%"
63,75,-0.000131903390865773,"Target: 75%"
64,75,17.091983795166,"Target: 75%"
65,75,5.08822250366211,"Target: 75%"
66,75,15.0342931747437,"Target: 75%"
67,75,5.08822250366211,"Target: 75%"
68,75,1.86928737163544,"Target: 75%"
69,75,1.87026476860046,"Target: 75%"
70,75,1.87380146980286,"Target: 75%"
71,75,1.87026476860046,"Target: 75%"
72,75,6.14121007919312,"Target: 75%"
73,75,5.08822250366211,"Target: 75%"
74,75,6.14121007919312,"Target: 75%"
75,75,5.08822250366211,"Target: 75%"
76,75,1.87026476860046,"Target: 75%"
77,75,1.87026476860046,"Target: 75%"
78,75,1.87026476860046,"Target: 75%"
79,75,1.87026476860046,"Target: 75%"
80,75,7.02780628204346,"Target: 75%"
81,75,4.82678031921387,"Target: 75%"
82,75,7.0190315246582,"Target: 75%"
83,75,4.82678031921387,"Target: 75%"
84,75,1.87026476860046,"Target: 75%"
85,75,1.87026476860046,"Target: 75%"
86,75,1.87026476860046,"Target: 75%"
87,75,1.87026476860046,"Target: 75%"
88,75,6.57422971725464,"Target: 75%"
89,75,4.82678031921387,"Target: 75%"
90,75,6.57422971725464,"Target: 75%"
91,75,4.82678031921387,"Target: 75%"
92,75,1.87026476860046,"Target: 75%"
93,75,1.87114155292511,"Target: 75%"
94,75,1.87114155292511,"Target: 75%"
95,75,1.87114155292511,"Target: 75%"
96,75,10.7596864700317,"Target: 75%"
97,75,5.21276998519897,"Target: 75%"
98,75,10.37340259552,"Target: 75%"
99,75,5.21276998519897,"Target: 75%"
100,75,0.00529373763129115,"Target: 75%"
101,75,-0.000131903390865773,"Target: 75%"
102,75,0.00552712799981236,"Target: 75%"
103,75,-0.000131903390865773,"Target: 75%"
104,75,5.70067977905273,"Target: 75%"
105,75,5.20943880081177,"Target: 75%"
106,75,5.70067977905273,"Target: 75%"
107,75,5.20193767547607,"Target: 75%"
108,75,-0.000131903390865773,"Target: 75%"
109,75,-0.000131903390865773,"Target: 75%"
110,75,-0.000131903390865773,"Target: 75%"
111,75,-0.000131903390865773,"Target: 75%"
112,75,4.6812424659729,"Target: 75%"
113,75,3.83097124099731,"Target: 75%"
114,75,4.67893075942993,"Target: 75%"
115,75,3.83097124099731,"Target: 75%"
116,75,-0.000131903390865773,"Target: 75%"
117,75,-0.000131903390865773,"Target: 75%"
118,75,-0.000131903390865773,"Target: 75%"
119,75,-0.000131903390865773,"Target: 75%"
120,75,4.68293857574463,"Target: 75%"
121,75,3.83097124099731,"Target: 75%"
122,75,4.69360780715942,"Target: 75%"
123,75,3.83097124099731,"Target: 75%"
124,75,-0.000131903390865773,"Target: 75%"
125,75,-0.000131903390865773,"Target: 75%"
126,75,-0.000131903390865773,"Target: 75%"
127,75,0,"Target: 75%"
128,75,16.5593109130859,"Target: 75%"
129,75,5.08822250366211,"Target: 75%"
130,75,14.3167638778687,"Target: 75%"
131,75,5.08822250366211,"Target: 75%"
132,75,1.87124538421631,"Target: 75%"
133,75,1.87026476860046,"Target: 75%"
134,75,1.87380146980286,"Target: 75%"
135,75,1.87026476860046,"Target: 75%"
136,75,5.78694152832031,"Target: 75%"
137,75,5.08822250366211,"Target: 75%"
138,75,5.78694152832031,"Target: 75%"
139,75,5.08822250366211,"Target: 75%"
140,75,1.87026476860046,"Target: 75%"
141,75,1.87026476860046,"Target: 75%"
142,75,1.87026476860046,"Target: 75%"
143,75,1.87026476860046,"Target: 75%"
144,75,7.01069736480713,"Target: 75%"
145,75,4.82982540130615,"Target: 75%"
146,75,6.9101448059082,"Target: 75%"
147,75,4.82982540130615,"Target: 75%"
148,75,1.87026476860046,"Target: 75%"
149,75,1.87026476860046,"Target: 75%"
150,75,1.87026476860046,"Target: 75%"
151,75,1.87026476860046,"Target: 75%"
152,75,5.96997404098511,"Target: 75%"
153,75,4.82982540130615,"Target: 75%"
154,75,5.97768259048462,"Target: 75%"
155,75,4.82982540130615,"Target: 75%"
156,75,1.87026476860046,"Target: 75%"
157,75,1.87114155292511,"Target: 75%"
158,75,1.87026476860046,"Target: 75%"
159,75,1.87114155292511,"Target: 75%"
160,75,17.7701225280762,"Target: 75%"
161,75,5.21276998519897,"Target: 75%"
162,75,15.1666269302368,"Target: 75%"
163,75,5.21276998519897,"Target: 75%"
164,75,0.00599673297256231,"Target: 75%"
165,75,-0.000131903390865773,"Target: 75%"
166,75,0.00657141767442226,"Target: 75%"
167,75,-0.000131903390865773,"Target: 75%"
168,75,6.59998512268066,"Target: 75%"
169,75,5.21276998519897,"Target: 75%"
170,75,6.59998512268066,"Target: 75%"
171,75,5.20193767547607,"Target: 75%"
172,75,-0.000131903390865773,"Target: 75%"
173,75,-0.000131903390865773,"Target: 75%"
174,75,-0.000131903390865773,"Target: 75%"
175,75,-0.000131903390865773,"Target: 75%"
176,75,6.54364013671875,"Target: 75%"
177,75,3.85949301719666,"Target: 75%"
178,75,6.27464389801025,"Target: 75%"
179,75,3.85949301719666,"Target: 75%"
180,75,-0.000131903390865773,"Target: 75%"
181,75,-0.000131903390865773,"Target: 75%"
182,75,-0.000131903390865773,"Target: 75%"
183,75,-0.000131903390865773,"Target: 75%"
184,75,6.0142822265625,"Target: 75%"
185,75,3.85949301719666,"Target: 75%"
186,75,6.0142822265625,"Target: 75%"
187,75,3.85949301719666,"Target: 75%"
188,75,-0.000131903390865773,"Target: 75%"
189,75,-0.000131903390865773,"Target: 75%"
190,75,-0.000131903390865773,"Target: 75%"
191,75,0,"Target: 75%"
192,75,11.1389570236206,"Target: 75%"
193,75,5.08822250366211,"Target: 75%"
194,75,11.1821899414062,"Target: 75%"
195,75,5.08822250366211,"Target: 75%"
196,75,1.86721360683441,"Target: 75%"
197,75,1.87026476860046,"Target: 75%"
198,75,1.87380146980286,"Target: 75%"
199,75,1.87026476860046,"Target: 75%"
200,75,6.14121007919312,"Target: 75%"
201,75,5.08822250366211,"Target: 75%"
202,75,6.14121007919312,"Target: 75%"
203,75,5.08822250366211,"Target: 75%"
204,75,1.87026476860046,"Target: 75%"
205,75,1.87114155292511,"Target: 75%"
206,75,1.87026476860046,"Target: 75%"
207,75,1.87114155292511,"Target: 75%"
208,75,7.02780628204346,"Target: 75%"
209,75,4.82678031921387,"Target: 75%"
210,75,7.01291847229004,"Target: 75%"
211,75,4.82678031921387,"Target: 75%"
212,75,1.87026476860046,"Target: 75%"
213,75,1.87114155292511,"Target: 75%"
214,75,1.87026476860046,"Target: 75%"
215,75,1.87114155292511,"Target: 75%"
216,75,6.57422971725464,"Target: 75%"
217,75,4.82678031921387,"Target: 75%"
218,75,6.58349847793579,"Target: 75%"
219,75,4.82678031921387,"Target: 75%"
220,75,1.87114155292511,"Target: 75%"
221,75,1.87114155292511,"Target: 75%"
222,75,1.87114155292511,"Target: 75%"
223,75,1.87114155292511,"Target: 75%"
224,75,9.27485847473145,"Target: 75%"
225,75,5.21276998519897,"Target: 75%"
226,75,9.61630535125732,"Target: 75%"
227,75,5.20193767547607,"Target: 75%"
228,75,0.0063791242428124,"Target: 75%"
229,75,-0.000131903390865773,"Target: 75%"
230,75,0.00657141767442226,"Target: 75%"
231,75,-0.000131903390865773,"Target: 75%"
232,75,5.70067977905273,"Target: 75%"
233,75,5.20193767547607,"Target: 75%"
234,75,5.70067977905273,"Target: 75%"
235,75,5.20684862136841,"Target: 75%"
236,75,-0.000131903390865773,"Target: 75%"
237,75,-0.000131903390865773,"Target: 75%"
238,75,-0.000131903390865773,"Target: 75%"
239,75,0,"Target: 75%"
240,75,4.68293857574463,"Target: 75%"
241,75,3.83097124099731,"Target: 75%"
242,75,4.68394422531128,"Target: 75%"
243,75,3.83097124099731,"Target: 75%"
244,75,-0.000131903390865773,"Target: 75%"
245,75,-0.000131903390865773,"Target: 75%"
246,75,-0.000131903390865773,"Target: 75%"
247,75,0,"Target: 75%"
248,75,4.69360780715942,"Target: 75%"
249,75,3.83097124099731,"Target: 75%"
250,75,4.69360780715942,"Target: 75%"
251,75,3.83097124099731,"Target: 75%"
252,75,-0.000131903390865773,"Target: 75%"
253,75,0,"Target: 75%"
254,75,0,"Target: 75%"
